StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
9789:0:9790:1:aborting:w:tx payment 02
9789:0:9790:1:aborting:w:tx payment 02
9790:0:9790:0:beginning:w:tx payment 02
9787:0:9790:3:beginning:w:tx payment 02
9790:0:9791:1:beginning:w:tx neworder
9749:0:10055:306:committing:w:tx delivery
9693:0:10055:362:commit:w:tx delivery
10055:0:10056:1:beginning:w:tx neworder
9760:0:10188:428:committing:w:tx payment 02
9758:0:10188:430:commit:w:tx payment 02
10189:0:10189:0:aborting:w:tx payment 02
10189:0:10189:0:beginning:w:tx delivery
10189:0:10190:1:beginning:w:tx payment 02
10190:0:10190:0:aborting:w:tx neworder
10191:0:10191:0:aborting:w:tx payment 02
10191:0:10191:0:aborting:w:tx payment 02
10191:0:10191:0:beginning:w:tx payment 02
10193:0:10194:1:aborting:w:tx payment 02
10193:0:10194:1:aborting:w:tx payment 02
10194:0:10194:0:beginning:w:tx neworder
10194:0:10194:0:beginning:w:tx payment 02
9765:0:10195:430:processing:w:tx delivery
10194:0:10196:2:processing:w:tx payment 02
10189:0:10198:9:processing:w:tx delivery
10191:0:10198:7:beginning:w:tx payment 02
10198:0:10199:1:aborting:w:tx payment 02
10190:0:10199:9:beginning:w:tx neworder
10199:0:10200:1:aborting:w:tx neworder
10199:0:10200:1:aborting:w:tx neworder
10200:0:10200:0:beginning:w:tx neworder
10200:0:10201:1:beginning:w:tx payment 02
10200:0:10201:1:beginning:w:tx payment 02
10202:0:10202:0:aborting:w:tx neworder
10203:0:10203:0:beginning:w:tx neworder
9782:0:10208:426:processing:w:tx delivery
10208:0:10208:0:aborting:w:tx payment 02
10208:0:10209:1:aborting:w:tx neworder
10208:0:10209:1:beginning:w:tx payment 02
10209:0:10209:0:aborting:w:tx neworder
10210:0:10210:0:aborting:w:tx neworder
10211:0:10211:0:aborting:w:tx payment 02
10210:0:10211:1:aborting:w:tx payment 02
10211:0:10211:0:beginning:w:tx neworder
10211:0:10211:0:beginning:w:tx delivery
10211:0:10211:0:aborting:w:tx payment 02
10211:0:10212:1:beginning:w:tx delivery
10195:0:10216:21:committing:w:tx delivery
9759:0:10216:457:commit:w:tx delivery
10216:0:10216:0:aborting:w:tx payment 02
10216:0:10217:1:beginning:w:tx neworder
10216:0:10217:1:aborting:w:tx payment 02
10217:0:10217:0:beginning:w:tx neworder
10196:0:10217:21:committing:w:tx payment 02
10194:0:10217:23:commit:w:tx payment 02
10217:0:10217:0:beginning:w:tx payment 02
10217:0:10218:1:beginning:w:tx delivery
10212:0:10219:7:processing:w:tx delivery
10217:0:10219:2:processing:w:tx payment 02
10198:0:10220:22:committing:w:tx delivery
10189:0:10220:31:commit:w:tx delivery
10220:0:10220:0:beginning:r:tx stocklevel
10220:0:10221:1:processing:r:tx stocklevel
10221:0:10221:0:committing:r:tx stocklevel
10220:0:10221:1:commit:r:tx stocklevel
10223:0:10223:0:aborting:w:tx neworder
10208:0:10223:15:committing:w:tx delivery
9782:0:10223:441:commit:w:tx delivery
10223:0:10224:1:beginning:r:tx stocklevel
10224:0:10224:0:aborting:w:tx payment 02
10225:0:10225:0:aborting:w:tx neworder
10224:0:10225:1:aborting:w:tx payment 02
10210:0:10225:15:beginning:w:tx neworder
10225:0:10225:0:beginning:w:tx neworder
10225:0:10226:1:beginning:w:tx payment 02
10227:0:10227:0:aborting:w:tx payment 02
10210:0:10227:17:beginning:w:tx delivery
10228:0:10228:0:aborting:w:tx neworder
10225:0:10228:3:beginning:w:tx payment 02
10229:0:10229:0:beginning:w:tx neworder
10219:0:10229:10:committing:w:tx delivery
10211:0:10229:18:commit:w:tx delivery
10219:0:10229:10:committing:w:tx payment 02
10217:0:10229:12:commit:w:tx payment 02
10230:0:10230:0:aborting:w:tx neworder
10229:0:10230:1:beginning:w:tx payment 02
10230:0:10231:1:beginning:w:tx payment 02
10224:0:10231:7:processing:r:tx stocklevel
10231:0:10231:0:committing:r:tx stocklevel
10223:0:10231:8:commit:r:tx stocklevel
10229:0:10231:2:beginning:w:tx payment 02
10227:0:10232:5:beginning:w:tx neworder
10231:0:10232:1:beginning:r:tx stocklevel
10222:0:10232:10:beginning:w:tx payment 02
10231:0:10232:1:processing:w:tx payment 02
10230:0:10232:2:processing:w:tx payment 02
10223:0:10232:9:beginning:w:tx payment 02
10233:0:10233:0:aborting:w:tx payment 02
10233:0:10233:0:beginning:w:tx neworder
10232:0:10233:1:processing:r:tx stocklevel
10233:0:10233:0:aborting:w:tx payment 02
10222:0:10234:12:aborting:w:tx payment 02
10233:0:10234:1:committing:r:tx stocklevel
10231:0:10234:3:commit:r:tx stocklevel
10234:0:10235:1:beginning:w:tx payment 02
10234:0:10235:1:beginning:w:tx payment 02
9781:0:10235:454:processing:w:tx delivery
10234:0:10236:2:beginning:w:tx neworder
10218:0:10236:18:processing:w:tx delivery
10209:0:10236:27:beginning:w:tx payment 02
10236:0:10236:0:aborting:w:tx payment 02
10236:0:10236:0:aborting:w:tx neworder
10236:0:10237:1:aborting:w:tx payment 02
10237:0:10237:0:beginning:w:tx neworder
10237:0:10237:0:beginning:w:tx payment 02
10236:0:10237:1:beginning:w:tx payment 02
10238:0:10238:0:aborting:w:tx neworder
10239:0:10239:0:beginning:w:tx payment 02
10240:0:10240:0:aborting:w:tx payment 02
10240:0:10240:0:beginning:w:tx neworder
10227:0:10242:15:processing:w:tx delivery
10245:0:10246:1:aborting:w:tx payment 02
10246:0:10246:0:aborting:w:tx payment 02
10246:0:10247:1:beginning:w:tx payment 02
10248:0:10248:0:aborting:w:tx payment 02
10248:0:10248:0:beginning:r:tx stocklevel
10248:0:10249:1:processing:r:tx stocklevel
10249:0:10249:0:committing:r:tx stocklevel
10248:0:10249:1:commit:r:tx stocklevel
10249:0:10250:1:beginning:r:tx stocklevel
10250:0:10250:0:processing:r:tx stocklevel
10250:0:10250:0:committing:r:tx stocklevel
10249:0:10250:1:commit:r:tx stocklevel
10250:0:10251:1:beginning:w:tx payment 02
10211:0:10251:40:processing:w:tx delivery
10252:0:10252:0:aborting:w:tx payment 02
10244:0:10252:8:aborting:w:tx neworder
10252:0:10252:0:beginning:r:tx orderstatus 02
10252:0:10252:0:beginning:w:tx neworder
10252:0:10253:1:processing:r:tx orderstatus 02
10253:0:10253:0:committing:r:tx orderstatus 02
10252:0:10253:1:commit:r:tx orderstatus 02
10253:0:10253:0:beginning:w:tx delivery
10254:0:10254:0:aborting:w:tx neworder
10254:0:10254:0:aborting:w:tx neworder
10254:0:10255:1:beginning:w:tx payment 02
10254:0:10255:1:beginning:w:tx delivery
10256:0:10256:0:aborting:w:tx neworder
10256:0:10256:0:aborting:w:tx neworder
10256:0:10256:0:aborting:w:tx payment 02
10256:0:10257:1:beginning:w:tx payment 02
10256:0:10257:1:beginning:r:tx stocklevel
10246:0:10257:11:beginning:r:tx orderstatus 02
10257:0:10257:0:beginning:w:tx neworder
10257:0:10258:1:aborting:w:tx neworder
10258:0:10258:0:aborting:w:tx neworder
10258:0:10258:0:beginning:w:tx payment 02
10258:0:10259:1:beginning:w:tx neworder
10257:0:10259:2:processing:r:tx orderstatus 02
10236:0:10260:24:committing:w:tx delivery
10217:0:10260:43:commit:w:tx delivery
10260:0:10260:0:beginning:w:tx delivery
10257:0:10261:4:processing:r:tx stocklevel
10253:0:10263:10:processing:w:tx delivery
10242:0:10265:23:committing:w:tx delivery
10210:0:10265:55:commit:w:tx delivery
10265:0:10265:0:aborting:w:tx payment 02
10265:0:10265:0:beginning:w:tx neworder
10265:0:10265:0:beginning:w:tx neworder
10267:0:10267:0:aborting:w:tx neworder
10267:0:10268:1:beginning:w:tx neworder
10269:0:10269:0:aborting:w:tx neworder
10269:0:10270:1:beginning:w:tx payment 02
10270:0:10270:0:aborting:w:tx payment 02
10270:0:10270:0:beginning:w:tx neworder
10270:0:10273:3:aborting:w:tx neworder
10273:0:10273:0:aborting:w:tx neworder
10270:0:10273:3:processing:w:tx payment 02
10273:0:10274:1:aborting:w:tx neworder
10273:0:10274:1:beginning:w:tx payment 02
10274:0:10274:0:beginning:w:tx payment 02
10274:0:10274:0:aborting:w:tx neworder
10261:0:10275:14:committing:r:tx stocklevel
10256:0:10275:19:commit:r:tx stocklevel
10275:0:10275:0:aborting:w:tx payment 02
10275:0:10275:0:beginning:w:tx payment 02
10274:0:10275:1:beginning:w:tx payment 02
10275:0:10275:0:beginning:w:tx payment 02
10276:0:10276:0:aborting:w:tx payment 02
10235:0:10276:41:committing:w:tx delivery
9781:0:10276:495:commit:w:tx delivery
10276:0:10276:0:beginning:w:tx neworder
10276:0:10276:0:aborting:w:tx payment 02
10276:0:10277:1:beginning:w:tx payment 02
10277:0:10277:0:beginning:w:tx neworder
10259:0:10277:18:committing:r:tx orderstatus 02
10246:0:10277:31:commit:r:tx orderstatus 02
10277:0:10277:0:aborting:w:tx payment 02
10277:0:10278:1:aborting:w:tx payment 02
10270:0:10278:8:aborting:w:tx payment 02
10278:0:10278:0:beginning:w:tx payment 02
10277:0:10278:1:beginning:w:tx payment 02
10277:0:10278:1:beginning:w:tx payment 02
10260:0:10279:19:processing:w:tx delivery
10273:0:10279:6:beginning:w:tx neworder
10278:0:10279:1:beginning:r:tx stocklevel
10280:0:10280:0:aborting:w:tx payment 02
10280:0:10280:0:aborting:w:tx neworder
10232:0:10280:48:committing:w:tx payment 02
10230:0:10280:50:commit:w:tx payment 02
10280:0:10281:1:beginning:w:tx neworder
10280:0:10281:1:beginning:r:tx stocklevel
10280:0:10281:1:beginning:w:tx neworder
10281:0:10281:0:processing:r:tx stocklevel
10285:0:10285:0:aborting:w:tx payment 02
10255:0:10285:30:processing:w:tx delivery
10285:0:10285:0:beginning:w:tx delivery
10288:0:10288:0:aborting:w:tx neworder
10288:0:10288:0:aborting:w:tx neworder
10288:0:10289:1:beginning:r:tx stocklevel
10289:0:10289:0:aborting:w:tx neworder
10289:0:10289:0:beginning:w:tx payment 02
10289:0:10289:0:beginning:w:tx payment 02
10289:0:10290:1:processing:r:tx stocklevel
10290:0:10290:0:committing:r:tx stocklevel
10288:0:10290:2:commit:r:tx stocklevel
10290:0:10290:0:aborting:w:tx payment 02
10290:0:10290:0:aborting:w:tx payment 02
10290:0:10290:0:beginning:w:tx delivery
10290:0:10291:1:beginning:w:tx payment 02
10290:0:10291:1:beginning:w:tx neworder
10291:0:10291:0:aborting:w:tx payment 02
10292:0:10292:0:aborting:w:tx payment 02
10292:0:10292:0:beginning:w:tx payment 02
10292:0:10292:0:beginning:w:tx neworder
10285:0:10293:8:processing:w:tx delivery
10293:0:10293:0:aborting:w:tx payment 02
10293:0:10293:0:aborting:w:tx payment 02
10293:0:10294:1:beginning:w:tx neworder
10293:0:10294:1:beginning:r:tx orderstatus 02
10294:0:10295:1:processing:r:tx orderstatus 02
10295:0:10295:0:committing:r:tx orderstatus 02
10293:0:10295:2:commit:r:tx orderstatus 02
10281:0:10296:15:committing:r:tx stocklevel
10280:0:10296:16:commit:r:tx stocklevel
10296:0:10296:0:aborting:w:tx payment 02
10296:0:10296:0:aborting:w:tx neworder
10296:0:10296:0:beginning:w:tx delivery
10296:0:10296:0:aborting:w:tx neworder
10296:0:10296:0:aborting:w:tx payment 02
10296:0:10296:0:aborting:w:tx neworder
10296:0:10297:1:aborting:w:tx payment 02
10279:0:10297:18:processing:r:tx stocklevel
10297:0:10297:0:committing:r:tx stocklevel
10278:0:10297:19:commit:r:tx stocklevel
10299:0:10299:0:aborting:w:tx neworder
10295:0:10299:4:aborting:w:tx neworder
10299:0:10300:1:beginning:w:tx payment 02
10299:0:10300:1:beginning:w:tx payment 02
10299:0:10300:1:beginning:w:tx payment 02
10300:0:10300:0:beginning:w:tx payment 02
10301:0:10301:0:aborting:w:tx payment 02
10301:0:10301:0:aborting:w:tx payment 02
10301:0:10301:0:aborting:w:tx payment 02
10300:0:10301:1:beginning:w:tx delivery
10300:0:10302:2:beginning:w:tx neworder
10301:0:10302:1:beginning:w:tx payment 02
10301:0:10302:1:beginning:w:tx neworder
10302:0:10302:0:aborting:w:tx payment 02
10302:0:10303:1:beginning:w:tx payment 02
10304:0:10304:0:aborting:w:tx payment 02
10304:0:10304:0:beginning:w:tx delivery
10300:0:10306:6:beginning:w:tx payment 02
10301:0:10306:5:aborting:w:tx payment 02
10291:0:10307:16:processing:w:tx delivery
10301:0:10307:6:processing:w:tx delivery
10300:0:10307:7:beginning:w:tx payment 02
10304:0:10307:3:processing:w:tx delivery
10301:0:10308:7:beginning:w:tx neworder
10307:0:10308:1:beginning:w:tx delivery
10308:0:10308:0:aborting:w:tx neworder
10308:0:10309:1:beginning:w:tx payment 02
10308:0:10312:4:processing:w:tx delivery
10312:0:10312:0:aborting:w:tx neworder
10296:0:10313:17:processing:w:tx delivery
10312:0:10313:1:beginning:w:tx neworder
10313:0:10313:0:aborting:w:tx neworder
10313:0:10314:1:aborting:w:tx payment 02
10314:0:10314:0:aborting:w:tx neworder
10314:0:10314:0:aborting:w:tx payment 02
10315:0:10316:1:aborting:w:tx neworder
10316:0:10316:0:aborting:w:tx payment 02
10300:0:10316:16:beginning:w:tx neworder
10300:0:10316:16:beginning:w:tx neworder
10316:0:10316:0:aborting:w:tx neworder
10251:0:10706:455:committing:w:tx delivery
10211:0:10706:495:commit:w:tx delivery
10263:0:10706:443:committing:w:tx delivery
10253:0:10706:453:commit:w:tx delivery
10313:0:11175:862:committing:w:tx delivery
10296:0:11175:879:commit:w:tx delivery
10307:0:11175:868:committing:w:tx delivery
10290:0:11175:885:commit:w:tx delivery
10279:0:11175:896:committing:w:tx delivery
10260:0:11175:915:commit:w:tx delivery
10307:0:11175:868:committing:w:tx delivery
10304:0:11175:871:commit:w:tx delivery
10312:0:11175:863:committing:w:tx delivery
10273:0:11175:902:committing:w:tx payment 02
10269:0:11175:906:commit:w:tx payment 02
10307:0:11175:868:committing:w:tx delivery
10300:0:11175:875:commit:w:tx delivery
10293:0:11175:882:committing:w:tx delivery
10285:0:11175:890:commit:w:tx delivery
10285:0:11176:891:committing:w:tx delivery
10254:0:11176:922:commit:w:tx delivery
10307:0:11175:868:commit:w:tx delivery
11177:0:11177:0:aborting:w:tx neworder
11177:0:11178:1:aborting:w:tx neworder
12267:0:12267:0:beginning:w:tx neworder
12267:0:12267:0:beginning:w:tx neworder
12267:0:12268:1:beginning:w:tx payment 02
12267:0:12268:1:beginning:w:tx neworder
12268:0:12269:1:processing:w:tx payment 02
12267:0:12271:4:beginning:w:tx delivery
12268:0:12272:4:beginning:w:tx delivery
12272:0:12272:0:aborting:w:tx neworder
12267:0:12272:5:beginning:w:tx payment 02
12272:0:12273:1:beginning:w:tx payment 02
12268:0:12273:5:beginning:w:tx neworder
12267:0:12274:7:beginning:w:tx payment 02
12274:0:12274:0:aborting:w:tx payment 02
12274:0:12274:0:beginning:w:tx neworder
12273:0:12275:2:aborting:w:tx payment 02
12275:0:12275:0:beginning:w:tx payment 02
12267:0:12276:9:beginning:w:tx payment 02
12276:0:12276:0:beginning:w:tx payment 02
12267:0:12276:9:beginning:w:tx delivery
12276:0:12277:1:beginning:w:tx payment 02
12277:0:12277:0:aborting:w:tx payment 02
12277:0:12277:0:aborting:w:tx payment 02
12277:0:12277:0:beginning:r:tx stocklevel
12278:0:12278:0:aborting:w:tx payment 02
12277:0:12278:1:beginning:w:tx neworder
12278:0:12278:0:beginning:w:tx payment 02
12277:0:12279:2:processing:r:tx stocklevel
12279:0:12279:0:committing:r:tx stocklevel
12277:0:12279:2:commit:r:tx stocklevel
12279:0:12279:0:aborting:w:tx payment 02
12279:0:12280:1:beginning:w:tx payment 02
12280:0:12280:0:aborting:w:tx payment 02
12276:0:12280:4:aborting:w:tx neworder
12280:0:12281:1:aborting:w:tx payment 02
12272:0:12281:9:processing:w:tx delivery
12279:0:12281:2:beginning:w:tx neworder
12280:0:12281:1:beginning:w:tx payment 02
12281:0:12281:0:beginning:w:tx delivery
12281:0:12281:0:beginning:w:tx neworder
12275:0:12282:7:aborting:w:tx payment 02
12276:0:12282:6:beginning:w:tx neworder
12267:0:12285:18:beginning:w:tx delivery
12282:0:12287:5:beginning:w:tx payment 02
12281:0:12287:6:aborting:w:tx payment 02
12280:0:12287:7:aborting:w:tx neworder
12287:0:12287:0:aborting:w:tx neworder
12276:0:12287:11:beginning:w:tx neworder
12288:0:12288:0:beginning:w:tx neworder
12287:0:12289:2:beginning:w:tx neworder
12288:0:12289:1:aborting:w:tx payment 02
12276:0:12289:13:beginning:w:tx payment 02
12288:0:12290:2:beginning:w:tx payment 02
12293:0:12293:0:aborting:w:tx payment 02
12293:0:12293:0:aborting:w:tx neworder
12293:0:12293:0:aborting:w:tx neworder
12281:0:12293:12:processing:w:tx delivery
12276:0:12292:16:beginning:w:tx payment 02
12267:0:12292:25:beginning:w:tx payment 02
12288:0:12292:4:aborting:w:tx neworder
12276:0:12292:16:beginning:w:tx neworder
12290:0:12291:1:beginning:w:tx neworder
12290:0:12291:1:aborting:w:tx neworder
12269:0:12290:21:committing:w:tx payment 02
12267:0:12295:28:commit:w:tx payment 02
12290:0:12290:0:aborting:w:tx neworder
12285:0:12296:11:processing:w:tx delivery
12296:0:12296:0:aborting:w:tx payment 02
12296:0:12297:1:beginning:w:tx delivery
12297:0:12297:0:beginning:w:tx payment 02
12297:0:12297:0:beginning:w:tx payment 02
12297:0:12298:1:beginning:r:tx orderstatus 02
12297:0:12299:2:beginning:w:tx payment 02
12294:0:12299:5:processing:w:tx payment 02
12298:0:12300:2:processing:r:tx orderstatus 02
12276:0:12300:24:processing:w:tx delivery
12300:0:12300:0:committing:r:tx orderstatus 02
12297:0:12300:3:commit:r:tx orderstatus 02
12297:0:12300:3:beginning:w:tx payment 02
12300:0:12300:0:beginning:w:tx neworder
12297:0:12301:4:beginning:w:tx payment 02
12297:0:12301:4:beginning:w:tx payment 02
12297:0:12302:5:processing:w:tx delivery
12303:0:12303:0:aborting:w:tx payment 02
12303:0:12303:0:aborting:w:tx payment 02
12303:0:12304:1:beginning:w:tx payment 02
12303:0:12304:1:beginning:w:tx neworder
12304:0:12304:0:aborting:w:tx payment 02
12303:0:12304:1:aborting:w:tx payment 02
12304:0:12304:0:beginning:w:tx payment 02
12271:0:12305:34:processing:w:tx delivery
12304:0:12305:1:beginning:w:tx neworder
12308:0:12308:0:aborting:w:tx neworder
12308:0:12308:0:aborting:w:tx payment 02
12308:0:12308:0:aborting:w:tx payment 02
12308:0:12309:1:beginning:w:tx neworder
12308:0:12309:1:beginning:w:tx payment 02
12308:0:12309:1:beginning:w:tx payment 02
12311:0:12311:0:aborting:w:tx neworder
12311:0:12311:0:aborting:w:tx neworder
12311:0:12311:0:beginning:w:tx neworder
12311:0:12311:0:aborting:w:tx neworder
12311:0:12311:0:beginning:r:tx stocklevel
12312:0:12312:0:aborting:w:tx payment 02
12312:0:12312:0:beginning:w:tx neworder
12312:0:12312:0:beginning:w:tx neworder
12311:0:12312:1:aborting:w:tx neworder
12311:0:12313:2:processing:r:tx stocklevel
12313:0:12313:0:committing:r:tx stocklevel
12311:0:12313:2:commit:r:tx stocklevel
12313:0:12313:0:aborting:w:tx payment 02
12313:0:12313:0:aborting:w:tx payment 02
12313:0:12313:0:beginning:w:tx neworder
12313:0:12313:0:beginning:w:tx payment 02
12313:0:12313:0:beginning:w:tx neworder
12313:0:12313:0:aborting:w:tx payment 02
12314:0:12314:0:beginning:r:tx stocklevel
12312:0:12314:2:beginning:w:tx neworder
12314:0:12315:1:processing:r:tx stocklevel
12315:0:12315:0:committing:r:tx stocklevel
12314:0:12315:1:commit:r:tx stocklevel
12325:0:12326:1:beginning:w:tx delivery
12294:0:12753:459:committing:w:tx delivery
12302:0:12753:451:committing:w:tx delivery
12281:0:12753:472:commit:w:tx delivery
12296:0:12753:457:commit:w:tx delivery
12299:0:12753:454:committing:w:tx payment 02
12281:0:12753:472:committing:w:tx delivery
12296:0:12753:457:committing:w:tx delivery
12267:0:12753:486:commit:w:tx delivery
12268:0:12753:485:commit:w:tx delivery
12276:0:12753:477:commit:w:tx payment 02
12300:0:12754:454:committing:w:tx delivery
12267:0:12754:487:commit:w:tx delivery
12754:0:12754:0:beginning:w:tx neworder
12754:0:12754:0:beginning:w:tx payment 02
12753:0:12755:2:beginning:w:tx neworder
12754:0:12755:1:beginning:w:tx payment 02
12305:0:12755:450:committing:w:tx delivery
12267:0:12755:488:commit:w:tx delivery
12755:0:12755:0:aborting:w:tx payment 02
12755:0:12756:1:beginning:w:tx payment 02
12756:0:12757:1:beginning:w:tx payment 02
12758:0:12758:0:aborting:w:tx neworder
12758:0:12759:1:beginning:w:tx neworder
12754:0:12759:5:beginning:w:tx neworder
12759:0:12759:0:aborting:w:tx neworder
12760:0:12760:0:beginning:r:tx stocklevel
12755:0:12761:6:processing:w:tx payment 02
12759:0:12761:2:aborting:w:tx payment 02
12754:0:12761:7:processing:w:tx payment 02
12755:0:12761:6:aborting:w:tx neworder
12761:0:12761:0:aborting:w:tx payment 02
12761:0:12761:0:beginning:w:tx neworder
12761:0:12761:0:aborting:w:tx payment 02
12761:0:12761:0:beginning:w:tx neworder
12761:0:12762:1:beginning:w:tx neworder
12761:0:12762:1:beginning:w:tx neworder
12763:0:12763:0:aborting:w:tx neworder
12760:0:12763:3:processing:r:tx stocklevel
12763:0:12763:0:committing:r:tx stocklevel
12760:0:12763:3:commit:r:tx stocklevel
12763:0:12764:1:beginning:w:tx neworder
12764:0:12764:0:aborting:w:tx neworder
12764:0:12764:0:aborting:w:tx neworder
12764:0:12764:0:beginning:w:tx neworder
12764:0:12764:0:beginning:w:tx neworder
12764:0:12764:0:beginning:w:tx payment 02
12768:0:12768:0:aborting:w:tx neworder
12768:0:12769:1:beginning:w:tx neworder
12757:0:12769:12:processing:w:tx payment 02
12766:0:12769:3:aborting:w:tx neworder
12769:0:12769:0:aborting:w:tx payment 02
12769:0:12770:1:beginning:w:tx payment 02
12769:0:12770:1:beginning:w:tx neworder
12770:0:12770:0:aborting:w:tx neworder
12769:0:12770:1:aborting:w:tx payment 02
12771:0:12771:0:aborting:w:tx payment 02
12770:0:12771:1:beginning:r:tx orderstatus 02
12770:0:12771:1:beginning:w:tx payment 02
12771:0:12771:0:aborting:w:tx neworder
12771:0:12771:0:beginning:w:tx neworder
12772:0:12772:0:aborting:w:tx payment 02
12771:0:12773:2:beginning:w:tx neworder
12773:0:12773:0:aborting:w:tx neworder
12774:0:12774:0:aborting:w:tx neworder
12774:0:12774:0:aborting:w:tx neworder
12774:0:12774:0:beginning:w:tx payment 02
12774:0:12775:1:beginning:w:tx payment 02
12754:0:12776:22:beginning:w:tx neworder
12776:0:12776:0:aborting:w:tx payment 02
12776:0:12776:0:aborting:w:tx neworder
