StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
51169:0:51181:12:committing:w:tx neworder
51165:0:51181:16:commit:w:tx neworder
51180:0:51181:1:beginning:w:tx neworder
51167:0:51181:14:committing:w:tx neworder
51156:0:51181:25:commit:w:tx neworder
51180:0:51181:1:committing:r:tx stocklevel
51179:0:51181:2:commit:r:tx stocklevel
51180:0:51182:2:beginning:w:tx delivery
51181:0:51182:1:beginning:w:tx payment 02
51181:0:51182:1:beginning:w:tx neworder
51181:0:51183:2:processing:r:tx stocklevel
51179:0:51183:4:committing:w:tx payment 02
51178:0:51183:5:commit:w:tx payment 02
51183:0:51183:0:committing:r:tx stocklevel
51180:0:51183:3:commit:r:tx stocklevel
51183:0:51183:0:beginning:w:tx payment 02
51183:0:51183:0:beginning:w:tx payment 02
51176:0:51184:8:committing:w:tx payment 02
51175:0:51184:9:commit:w:tx payment 02
51162:0:51185:23:processing:w:tx neworder
51184:0:51185:1:beginning:r:tx stocklevel
51183:0:51185:2:processing:w:tx payment 02
51181:0:51185:4:beginning:w:tx neworder
51185:0:51186:1:processing:r:tx stocklevel
51186:0:51186:0:committing:r:tx stocklevel
51184:0:51186:2:commit:r:tx stocklevel
51181:0:51186:5:beginning:w:tx payment 02
51186:0:51186:0:beginning:w:tx neworder
51136:0:51187:51:processing:w:tx neworder
51161:0:51187:26:processing:w:tx neworder
51170:0:51187:17:processing:w:tx neworder
51182:0:51187:5:processing:w:tx payment 02
51147:0:51190:43:processing:w:tx neworder
51176:0:51190:14:processing:w:tx neworder
51177:0:51191:14:committing:w:tx neworder
51143:0:51191:48:commit:w:tx neworder
51185:0:51191:6:committing:w:tx payment 02
51183:0:51191:8:commit:w:tx payment 02
51183:0:51191:8:processing:w:tx payment 02
51182:0:51191:9:processing:w:tx delivery
51186:0:51191:5:processing:w:tx payment 02
51191:0:51192:1:beginning:w:tx neworder
51182:0:51192:10:processing:w:tx neworder
51185:0:51192:7:processing:w:tx neworder
51181:0:51192:11:processing:w:tx neworder
51177:0:51192:15:committing:w:tx neworder
51166:0:51192:26:commit:w:tx neworder
51181:0:51193:12:committing:w:tx neworder
51146:0:51193:47:commit:w:tx neworder
51192:0:51193:1:beginning:w:tx neworder
51187:0:51196:9:committing:w:tx payment 02
51181:0:51196:15:commit:w:tx payment 02
51187:0:51196:9:committing:w:tx neworder
51169:0:51196:27:commit:w:tx neworder
51187:0:51196:9:committing:w:tx neworder
51135:0:51196:61:commit:w:tx neworder
51185:0:51196:11:committing:w:tx neworder
51161:0:51196:35:commit:w:tx neworder
51176:0:51197:21:committing:w:tx payment 02
51175:0:51197:22:commit:w:tx payment 02
51196:0:51197:1:beginning:w:tx payment 02
51196:0:51197:1:beginning:r:tx stocklevel
51197:0:51197:0:beginning:w:tx neworder
51197:0:51197:0:beginning:w:tx neworder
51197:0:51198:1:processing:r:tx stocklevel
51198:0:51198:0:committing:r:tx stocklevel
51196:0:51198:2:commit:r:tx stocklevel
51191:0:51198:7:beginning:w:tx neworder
51198:0:51198:0:beginning:r:tx stocklevel
51198:0:51199:1:processing:r:tx stocklevel
51199:0:51199:0:committing:r:tx stocklevel
51198:0:51199:1:commit:r:tx stocklevel
51199:0:51200:1:beginning:w:tx neworder
51190:0:51201:11:committing:w:tx neworder
51175:0:51201:26:commit:w:tx neworder
51196:0:51201:5:beginning:w:tx delivery
51201:0:51201:0:beginning:r:tx orderstatus 02
51197:0:51203:6:processing:w:tx payment 02
51197:0:51203:6:processing:w:tx neworder
51190:0:51204:14:committing:w:tx neworder
51146:0:51204:58:commit:w:tx neworder
51187:0:51204:17:committing:w:tx neworder
51161:0:51204:43:commit:w:tx neworder
51186:0:51204:18:processing:w:tx neworder
51204:0:51204:0:beginning:r:tx stocklevel
51198:0:51205:7:processing:w:tx neworder
51201:0:51205:4:processing:r:tx orderstatus 02
51204:0:51205:1:processing:r:tx stocklevel
51205:0:51205:0:committing:r:tx stocklevel
51204:0:51205:1:commit:r:tx stocklevel
51205:0:51205:0:committing:r:tx orderstatus 02
51201:0:51205:4:commit:r:tx orderstatus 02
51193:0:51205:12:beginning:w:tx neworder
51192:0:51205:13:processing:w:tx neworder
51200:0:51206:6:processing:w:tx neworder
51201:0:51208:7:processing:w:tx delivery
51193:0:51211:18:processing:w:tx neworder
51197:0:51211:14:processing:w:tx neworder
51205:0:51212:7:processing:w:tx neworder
51220:0:51221:1:beginning:w:tx payment 02
51220:0:51221:1:beginning:w:tx neworder
51221:0:51221:0:beginning:w:tx payment 02
51221:0:51222:1:processing:w:tx payment 02
51221:0:51225:4:processing:w:tx neworder
51191:0:51347:156:committing:w:tx delivery
51180:0:51347:167:commit:w:tx delivery
51192:0:51347:155:committing:w:tx neworder
51180:0:51347:167:commit:w:tx neworder
51191:0:51347:156:committing:w:tx payment 02
51183:0:51347:164:commit:w:tx payment 02
51191:0:51348:157:committing:w:tx payment 02
51181:0:51348:167:commit:w:tx payment 02
51347:0:51348:1:beginning:w:tx neworder
51347:0:51348:1:beginning:w:tx payment 02
51348:0:51348:0:aborting:w:tx payment 02
51348:0:51349:1:processing:w:tx payment 02
51349:0:51349:0:beginning:w:tx payment 02
51347:0:51350:3:beginning:w:tx payment 02
51349:0:51350:1:processing:w:tx payment 02
51192:0:51350:158:committing:w:tx neworder
51181:0:51350:169:commit:w:tx neworder
51180:0:51351:171:committing:w:tx neworder
51175:0:51351:176:commit:w:tx neworder
51192:0:51351:159:committing:w:tx neworder
51181:0:51351:170:commit:w:tx neworder
51348:0:51351:3:processing:w:tx neworder
51350:0:51351:1:processing:w:tx payment 02
51351:0:51351:0:beginning:w:tx neworder
51348:0:51352:4:beginning:w:tx payment 02
51351:0:51352:1:beginning:w:tx neworder
51352:0:51353:1:processing:w:tx payment 02
51351:0:51353:2:beginning:r:tx stocklevel
51353:0:51354:1:processing:r:tx stocklevel
51354:0:51354:0:committing:r:tx stocklevel
51351:0:51354:3:commit:r:tx stocklevel
51354:0:51355:1:beginning:w:tx payment 02
51351:0:51355:4:processing:w:tx neworder
51355:0:51356:1:processing:w:tx payment 02
51352:0:51357:5:processing:w:tx neworder
51203:0:51357:154:committing:w:tx payment 02
51196:0:51357:161:commit:w:tx payment 02
51212:0:51357:145:committing:w:tx neworder
51193:0:51357:164:commit:w:tx neworder
51206:0:51357:151:committing:w:tx neworder
51199:0:51357:158:commit:w:tx neworder
51211:0:51357:146:committing:w:tx neworder
51192:0:51357:165:commit:w:tx neworder
51357:0:51357:0:beginning:w:tx delivery
51357:0:51358:1:beginning:w:tx payment 02
51357:0:51358:1:beginning:w:tx payment 02
51358:0:51359:1:processing:w:tx payment 02
51358:0:51359:1:processing:w:tx payment 02
51357:0:51359:2:beginning:w:tx payment 02
51203:0:51359:156:committing:w:tx neworder
51204:0:51359:155:committing:w:tx neworder
51186:0:51359:173:commit:w:tx neworder
51197:0:51359:162:commit:w:tx neworder
51222:0:51359:137:committing:w:tx payment 02
51220:0:51359:139:commit:w:tx payment 02
51359:0:51360:1:beginning:w:tx payment 02
51359:0:51360:1:beginning:w:tx neworder
51359:0:51360:1:beginning:w:tx payment 02
51360:0:51361:1:processing:w:tx payment 02
51360:0:51361:1:processing:w:tx payment 02
51353:0:51362:9:committing:w:tx payment 02
51348:0:51362:14:commit:w:tx payment 02
51349:0:51362:13:committing:w:tx payment 02
51347:0:51362:15:commit:w:tx payment 02
51362:0:51362:0:beginning:w:tx neworder
51362:0:51362:0:beginning:w:tx payment 02
51361:0:51363:2:committing:w:tx payment 02
51359:0:51363:4:commit:w:tx payment 02
51351:0:51364:13:committing:w:tx payment 02
51347:0:51364:17:commit:w:tx payment 02
51364:0:51364:0:beginning:w:tx payment 02
51364:0:51364:0:beginning:w:tx neworder
51364:0:51365:1:processing:w:tx payment 02
51362:0:51367:5:processing:w:tx payment 02
51365:0:51367:2:committing:w:tx payment 02
51364:0:51367:3:commit:w:tx payment 02
51357:0:51367:10:processing:w:tx delivery
51367:0:51367:0:beginning:w:tx payment 02
51362:0:51368:6:processing:w:tx neworder
51368:0:51368:0:aborting:w:tx neworder
51205:0:51368:163:committing:w:tx neworder
51191:0:51368:177:commit:w:tx neworder
51351:0:51368:17:committing:w:tx neworder
51347:0:51368:21:commit:w:tx neworder
51368:0:51368:0:processing:w:tx payment 02
51368:0:51369:1:beginning:w:tx payment 02
51367:0:51369:2:committing:w:tx payment 02
51362:0:51369:7:commit:w:tx payment 02
51369:0:51369:0:beginning:w:tx neworder
51356:0:51369:13:committing:w:tx payment 02
51354:0:51369:15:commit:w:tx payment 02
51369:0:51370:1:processing:w:tx payment 02
51205:0:51370:165:committing:w:tx neworder
51191:0:51370:179:commit:w:tx neworder
51368:0:51370:2:committing:w:tx payment 02
51367:0:51370:3:commit:w:tx payment 02
51370:0:51371:1:beginning:w:tx neworder
51370:0:51371:1:beginning:w:tx payment 02
51361:0:51371:10:committing:w:tx payment 02
51359:0:51371:12:commit:w:tx payment 02
51371:0:51372:1:beginning:w:tx payment 02
51371:0:51372:1:processing:w:tx payment 02
51225:0:51372:147:committing:w:tx neworder
51220:0:51372:152:commit:w:tx neworder
51368:0:51372:4:beginning:w:tx payment 02
51372:0:51372:0:beginning:w:tx payment 02
51369:0:51372:3:beginning:w:tx payment 02
51372:0:51372:0:processing:w:tx payment 02
51368:0:51373:5:committing:w:tx neworder
51362:0:51373:11:commit:w:tx neworder
51372:0:51373:1:processing:w:tx payment 02
51370:0:51373:3:committing:w:tx payment 02
51368:0:51373:5:commit:w:tx payment 02
51373:0:51374:1:beginning:w:tx delivery
51373:0:51374:1:beginning:w:tx payment 02
51374:0:51375:1:processing:w:tx payment 02
51359:0:51375:16:committing:w:tx payment 02
51357:0:51375:18:commit:w:tx payment 02
51372:0:51375:3:committing:w:tx payment 02
51371:0:51375:4:commit:w:tx payment 02
51375:0:51376:1:beginning:w:tx neworder
51375:0:51376:1:beginning:w:tx neworder
51355:0:51377:22:committing:w:tx neworder
51351:0:51377:26:commit:w:tx neworder
51350:0:51377:27:committing:w:tx payment 02
51349:0:51377:28:commit:w:tx payment 02
51377:0:51377:0:beginning:w:tx payment 02
51377:0:51378:1:processing:w:tx payment 02
51377:0:51379:2:beginning:r:tx orderstatus 02
51359:0:51379:20:committing:w:tx payment 02
51357:0:51379:22:commit:w:tx payment 02
51379:0:51380:1:beginning:w:tx neworder
51372:0:51380:8:committing:w:tx payment 02
51370:0:51380:10:commit:w:tx payment 02
51372:0:51380:8:processing:w:tx payment 02
51372:0:51380:8:processing:w:tx payment 02
51368:0:51380:12:beginning:w:tx neworder
51379:0:51380:1:processing:r:tx orderstatus 02
51380:0:51381:1:committing:r:tx orderstatus 02
51377:0:51381:4:commit:r:tx orderstatus 02
51380:0:51381:1:beginning:r:tx orderstatus 02
51367:0:51381:14:committing:w:tx delivery
51357:0:51381:24:commit:w:tx delivery
51371:0:51381:10:processing:w:tx neworder
51381:0:51382:1:beginning:w:tx payment 02
51381:0:51382:1:processing:r:tx orderstatus 02
51382:0:51382:0:committing:r:tx orderstatus 02
51380:0:51382:2:commit:r:tx orderstatus 02
51382:0:51382:0:beginning:w:tx neworder
51381:0:51382:1:beginning:w:tx neworder
51378:0:51383:5:committing:w:tx payment 02
51377:0:51383:6:commit:w:tx payment 02
51375:0:51383:8:committing:w:tx payment 02
51373:0:51383:10:commit:w:tx payment 02
51383:0:51383:0:beginning:w:tx payment 02
51383:0:51384:1:beginning:w:tx payment 02
51383:0:51384:1:processing:w:tx payment 02
51380:0:51384:4:processing:w:tx neworder
51384:0:51385:1:processing:w:tx payment 02
51360:0:51385:25:processing:w:tx neworder
51382:0:51385:3:processing:w:tx payment 02
51380:0:51385:5:committing:w:tx payment 02
51368:0:51385:17:commit:w:tx payment 02
51380:0:51386:6:committing:w:tx payment 02
51369:0:51386:17:commit:w:tx payment 02
51386:0:51386:0:beginning:w:tx payment 02
51381:0:51386:5:committing:w:tx neworder
51370:0:51386:16:commit:w:tx neworder
51386:0:51387:1:beginning:w:tx payment 02
51385:0:51388:3:beginning:w:tx payment 02
51369:0:51388:19:processing:w:tx neworder
51373:0:51389:16:committing:w:tx payment 02
51372:0:51389:17:commit:w:tx payment 02
51389:0:51389:0:beginning:w:tx payment 02
51386:0:51389:3:processing:w:tx payment 02
51388:0:51390:2:processing:w:tx payment 02
51376:0:51390:14:processing:w:tx neworder
51389:0:51390:1:processing:w:tx payment 02
51388:0:51391:3:processing:w:tx payment 02
51374:0:51391:17:processing:w:tx delivery
51385:0:51391:6:committing:w:tx neworder
51359:0:51391:32:commit:w:tx neworder
51384:0:51391:7:committing:w:tx neworder
51379:0:51391:12:commit:w:tx neworder
51382:0:51391:9:processing:w:tx neworder
51384:0:51391:7:committing:w:tx payment 02
51383:0:51391:8:commit:w:tx payment 02
51208:0:51391:183:committing:w:tx delivery
51196:0:51391:195:commit:w:tx delivery
51391:0:51391:0:beginning:w:tx payment 02
51357:0:51391:34:committing:w:tx neworder
51351:0:51391:40:commit:w:tx neworder
51385:0:51391:6:committing:w:tx payment 02
51383:0:51391:8:commit:w:tx payment 02
51391:0:51391:0:beginning:r:tx orderstatus 02
51391:0:51391:0:beginning:w:tx neworder
51391:0:51392:1:processing:r:tx orderstatus 02
51391:0:51392:1:processing:w:tx payment 02
51391:0:51392:1:beginning:w:tx neworder
51392:0:51392:0:committing:r:tx orderstatus 02
51391:0:51392:1:commit:r:tx orderstatus 02
51391:0:51392:1:beginning:r:tx orderstatus 02
51392:0:51393:1:beginning:w:tx neworder
51392:0:51393:1:processing:r:tx orderstatus 02
51393:0:51393:0:committing:r:tx orderstatus 02
51391:0:51393:2:commit:r:tx orderstatus 02
51389:0:51394:5:committing:w:tx payment 02
51386:0:51394:8:commit:w:tx payment 02
51388:0:51394:6:committing:w:tx neworder
51369:0:51394:25:commit:w:tx neworder
51390:0:51394:4:committing:w:tx payment 02
51386:0:51394:8:commit:w:tx payment 02
51390:0:51394:4:committing:w:tx neworder
51391:0:51394:3:processing:w:tx neworder
51375:0:51394:19:commit:w:tx neworder
51385:0:51394:9:committing:w:tx payment 02
51381:0:51394:13:commit:w:tx payment 02
51391:0:51395:4:beginning:w:tx payment 02
51211:0:51395:184:committing:w:tx neworder
51197:0:51395:198:commit:w:tx neworder
51390:0:51396:6:committing:w:tx payment 02
51389:0:51396:7:commit:w:tx payment 02
51359:0:51396:37:processing:w:tx payment 02
51376:0:51398:22:processing:w:tx neworder
51380:0:51398:18:processing:w:tx neworder
51392:0:51398:6:processing:w:tx neworder
51382:0:51398:16:processing:w:tx neworder
51391:0:51399:8:committing:w:tx payment 02
51385:0:51399:14:commit:w:tx payment 02
51391:0:51399:8:committing:w:tx neworder
51381:0:51399:18:commit:w:tx neworder
51392:0:51399:7:committing:w:tx payment 02
51391:0:51399:8:commit:w:tx payment 02
51394:0:51399:5:committing:w:tx neworder
51391:0:51399:8:commit:w:tx neworder
51399:0:51399:0:aborting:w:tx neworder
51391:0:51399:8:committing:w:tx delivery
51373:0:51399:26:commit:w:tx delivery
51399:0:51399:0:aborting:w:tx payment 02
51398:0:51401:3:committing:w:tx neworder
51375:0:51401:26:commit:w:tx neworder
51396:0:51402:6:committing:w:tx payment 02
51357:0:51402:45:commit:w:tx payment 02
51398:0:51402:4:committing:w:tx neworder
51368:0:51402:34:commit:w:tx neworder
51398:0:51402:4:committing:w:tx neworder
51382:0:51402:20:commit:w:tx neworder
51398:0:51403:5:committing:w:tx neworder
51391:0:51403:12:commit:w:tx neworder
51577:0:51578:1:beginning:w:tx neworder
51577:0:51578:1:beginning:r:tx stocklevel
51578:0:51578:0:beginning:w:tx payment 02
51578:0:51579:1:beginning:w:tx neworder
51578:0:51579:1:beginning:w:tx payment 02
51578:0:51579:1:beginning:w:tx neworder
51579:0:51580:1:processing:w:tx payment 02
51579:0:51580:1:beginning:w:tx neworder
51579:0:51583:4:processing:w:tx neworder
51578:0:51583:5:beginning:w:tx neworder
51578:0:51583:5:beginning:w:tx neworder
51578:0:51584:6:beginning:w:tx payment 02
51578:0:51584:6:processing:w:tx neworder
51578:0:51584:6:beginning:w:tx neworder
51578:0:51585:7:beginning:w:tx payment 02
51584:0:51585:1:processing:w:tx payment 02
51578:0:51585:7:beginning:w:tx payment 02
51585:0:51586:1:processing:w:tx payment 02
51585:0:51586:1:processing:w:tx payment 02
51578:0:51587:9:beginning:r:tx orderstatus 02
51583:0:51587:4:processing:w:tx neworder
51579:0:51587:8:beginning:w:tx payment 02
51579:0:51588:9:beginning:r:tx orderstatus 02
51587:0:51588:1:processing:r:tx orderstatus 02
51588:0:51588:0:committing:r:tx orderstatus 02
51578:0:51588:10:commit:r:tx orderstatus 02
51588:0:51588:0:beginning:w:tx neworder
51587:0:51588:1:processing:w:tx payment 02
51580:0:51589:9:processing:w:tx neworder
51578:0:51589:11:beginning:w:tx neworder
51588:0:51589:1:processing:r:tx orderstatus 02
51585:0:51589:4:processing:w:tx neworder
51589:0:51589:0:committing:r:tx orderstatus 02
51579:0:51589:10:commit:r:tx orderstatus 02
51578:0:51590:12:processing:r:tx stocklevel
51589:0:51590:1:beginning:w:tx payment 02
51590:0:51590:0:committing:r:tx stocklevel
51577:0:51590:13:commit:r:tx stocklevel
51579:0:51590:11:beginning:r:tx stocklevel
51579:0:51591:12:beginning:w:tx neworder
51590:0:51591:1:processing:r:tx stocklevel
51590:0:51591:1:processing:w:tx payment 02
51591:0:51591:0:committing:r:tx stocklevel
51579:0:51591:12:commit:r:tx stocklevel
51591:0:51592:1:beginning:w:tx payment 02
51592:0:51593:1:processing:w:tx payment 02
51579:0:51593:14:beginning:r:tx orderstatus 02
51590:0:51593:3:beginning:r:tx stocklevel
51593:0:51594:1:processing:r:tx orderstatus 02
51593:0:51594:1:processing:r:tx stocklevel
51594:0:51594:0:committing:r:tx orderstatus 02
51579:0:51594:15:commit:r:tx orderstatus 02
51594:0:51595:1:committing:r:tx stocklevel
51590:0:51595:5:commit:r:tx stocklevel
51595:0:51595:0:beginning:w:tx payment 02
51591:0:51596:5:processing:w:tx neworder
51595:0:51596:1:processing:w:tx payment 02
51594:0:51596:2:beginning:w:tx delivery
51579:0:51597:18:processing:w:tx neworder
51588:0:51599:11:processing:w:tx neworder
51589:0:51599:10:processing:w:tx neworder
51596:0:51601:5:processing:w:tx delivery
51580:0:51704:124:committing:w:tx payment 02
51578:0:51704:126:commit:w:tx payment 02
51705:0:51705:0:aborting:w:tx payment 02
51705:0:51705:0:beginning:w:tx delivery
51705:0:51706:1:beginning:w:tx payment 02
51706:0:51707:1:processing:w:tx payment 02
51705:0:51710:5:processing:w:tx delivery
51583:0:51793:210:committing:w:tx neworder
51593:0:51793:200:committing:w:tx payment 02
51591:0:51793:202:commit:w:tx payment 02
51587:0:51793:206:committing:w:tx neworder
51578:0:51793:215:commit:w:tx neworder
51584:0:51793:209:committing:w:tx neworder
51577:0:51793:216:commit:w:tx neworder
51601:0:51794:193:committing:w:tx delivery
51594:0:51794:200:commit:w:tx delivery
51597:0:51793:196:committing:w:tx neworder
51578:0:51794:216:commit:w:tx neworder
51596:0:51794:198:committing:w:tx payment 02
51595:0:51794:199:commit:w:tx payment 02
51591:0:51793:202:committing:w:tx payment 02
51589:0:51794:205:commit:w:tx payment 02
51578:0:51793:215:commit:w:tx neworder
51794:0:51794:0:beginning:w:tx payment 02
51794:0:51794:0:beginning:w:tx payment 02
51794:0:51794:0:beginning:w:tx neworder
51599:0:51795:196:committing:w:tx neworder
51588:0:51795:207:commit:w:tx neworder
51795:0:51795:0:beginning:r:tx stocklevel
51710:0:51795:85:committing:w:tx delivery
51705:0:51795:90:commit:w:tx delivery
51794:0:51796:2:beginning:w:tx neworder
51796:0:51796:0:beginning:w:tx payment 02
51795:0:51796:1:processing:r:tx stocklevel
51796:0:51797:1:committing:r:tx stocklevel
